"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"2056","OP Robotics","1","120.1","2012","2127","31.6","76.1","12.4","0.52","0.84","0.62","N/A","N/A","N/A","68-7-0","0.907"
"2910","Jack in the Bot","2","114.1","1974","2086","28.4","72.8","13","0.54","0.87","0.73","N/A","N/A","N/A","66-7-0","0.904"
"1323","MadTown Robotics","3","112","1961","2072","27.6","72","12.4","0.57","0.85","0.77","N/A","N/A","N/A","53-3-0","0.946"
"1690","Orbit","4","107.7","1934","2043","32.6","63.5","11.7","0.51","0.99","0.48","N/A","N/A","N/A","62-9-0","0.873"
"1678","Citrus Circuits","5","105.8","1922","2030","27","66.6","12.2","0.69","0.78","0.66","N/A","N/A","N/A","57-8-0","0.877"
"118","Robonauts","6","104.8","1916","2023","20","72.7","12","0.85","1.03","0.8","N/A","N/A","N/A","110-12-0","0.902"
"2481","Roboteers","7","99.4","1882","1987","25","63.3","11.2","0.7","0.67","0.66","N/A","N/A","N/A","47-4-0","0.922"
"5940","BREAD","8","98.6","1877","1982","22.8","65.3","10.6","0.56","0.8","0.69","N/A","N/A","N/A","46-5-0","0.902"
"1796","RoboTigers","9","98.1","1874","1978","25.8","60.4","11.9","0.56","0.89","0.65","N/A","N/A","N/A","53-5-0","0.914"
"4678","CyberCavs","10","98","1873","1977","26.4","61.5","10.1","0.6","0.78","0.6","N/A","N/A","N/A","50-3-0","0.943"
"3683","Team DAVE","11","97.7","1872","1975","26.7","65.7","5.4","0.65","0.7","0.35","N/A","N/A","N/A","46-8-0","0.852"
"694","StuyPulse","12","97.2","1868","1972","24.2","58.8","14.1","0.66","0.84","0.8","N/A","N/A","N/A","47-8-0","0.855"
"7457","suPURDUEper Robotics","13","96.4","1863","1967","24.5","61.7","10.2","0.54","0.53","0.74","N/A","N/A","N/A","60-6-0","0.909"
"422","The Mech Tech Dragons","14","95.6","1858","1961","20.4","61.9","13.3","0.64","0.63","0.76","N/A","N/A","N/A","60-8-0","0.882"
"4414","HighTide","15","94.3","1850","1952","20.1","66","8.2","0.65","0.61","0.55","N/A","N/A","N/A","59-8-0","0.881"
"1778","Chill Out","16","93","1842","1943","18.7","71.5","2.8","0.62","0.75","0.1","N/A","N/A","N/A","53-12-0","0.815"
"254","The Cheesy Poofs","17","92.8","1840","1942","23.8","59.7","9.3","0.61","0.64","0.66","N/A","N/A","N/A","42-7-0","0.857"
"1706","Ratchet Rockers","18","92.5","1839","1940","21.8","60","10.7","0.44","0.66","0.49","N/A","N/A","N/A","35-10-1","0.772"
"3005","RoboChargers","19","92.4","1838","1939","19.6","62","10.8","0.75","0.62","0.58","N/A","N/A","N/A","56-9-2","0.851"
"341","Miss Daisy","20","90.6","1827","1927","15.2","63.5","12","0.59","0.66","0.62","N/A","N/A","N/A","54-12-0","0.818"
"604","Quixilver","21","90.3","1825","1925","20.8","61.2","8.3","0.49","0.66","0.31","N/A","N/A","N/A","39-10-0","0.796"
"4946","The Alpha Dogs","22","90","1823","1923","21.7","57.4","11","0.58","0.75","0.63","N/A","N/A","N/A","58-13-0","0.817"
"5409","Chargers","23","89","1817","1916","25.1","60.9","3","0.43","0.22","0.18","N/A","N/A","N/A","46-6-0","0.885"
"180","S.P.A.M.","24","88.6","1815","1914","20.1","58.3","10.2","0.47","0.41","0.55","N/A","N/A","N/A","44-6-0","0.880"
"1771","North Gwinnett Robotics","25","88.4","1813","1912","27.5","51.1","9.9","0.74","0.59","0.58","N/A","N/A","N/A","65-6-0","0.915"
"1197","TorBots","26","88.4","1813","1912","23.4","54.7","10.3","0.46","0.35","0.59","N/A","N/A","N/A","32-10-1","0.756"
"6369","Mercenary Robotics","27","87.4","1807","1905","21.8","54.6","11","0.56","0.48","0.74","N/A","N/A","N/A","51-11-0","0.823"
"5990","TRIGON","28","87.2","1806","1904","20","64.7","2.6","0.44","0.59","0.07","N/A","N/A","N/A","46-13-2","0.770"
"111","WildStang","29","86.7","1802","1901","19.2","56.8","10.7","0.64","0.44","0.54","N/A","N/A","N/A","39-7-0","0.848"
"9450","Velocity Raptors","30","86.6","1802","1900","19.8","55","11.8","0.59","0.26","0.64","N/A","N/A","N/A","50-17-0","0.746"
"190","Gompei and the HERD","31","86","1798","1896","25.4","51.2","9.4","0.49","0.71","0.5","N/A","N/A","N/A","68-19-0","0.782"
"4907","Thunderstamps","32","85.8","1797","1895","18.7","54.8","12.3","0.61","0.25","0.75","N/A","N/A","N/A","43-19-1","0.690"
"3663","CPR - Cedar Park Robotics","33","85.4","1794","1892","18.1","56.1","11.3","0.59","0.62","0.56","N/A","N/A","N/A","55-10-1","0.841"
"4391","BraveBots","34","85.4","1794","1892","16.6","58.9","9.9","0.68","0.6","0.77","N/A","N/A","N/A","57-14-0","0.803"
"359","Hawaiian Kids","35","85.1","1793","1890","17.8","53.6","13.7","0.63","0.58","0.82","N/A","N/A","N/A","69-11-1","0.858"
"7407","Wired Boars","36","84.9","1791","1889","24.5","48.2","12.3","0.44","0.51","0.71","N/A","N/A","N/A","55-13-0","0.809"
"2230","General Angels","37","84.8","1790","1887","20.9","53.6","10.3","0.58","0.26","0.48","N/A","N/A","N/A","41-20-0","0.672"
"2231","OnyxTronix","38","84.7","1790","1887","18.7","56.4","9.6","0.37","0.29","0.6","N/A","N/A","N/A","46-18-2","0.712"
"5687","The Outliers","39","84.6","1789","1887","23.5","52.5","8.7","0.51","0.54","0.55","N/A","N/A","N/A","52-16-0","0.765"
"3276","TOOLCATS","40","84.4","1788","1885","11.1","62.8","10.5","0.52","0.43","0.4","N/A","N/A","N/A","38-10-1","0.786"
"2338","Gear It Forward","41","84.1","1786","1883","24.8","48.7","10.6","0.61","0.46","0.49","N/A","N/A","N/A","40-11-1","0.779"
"987","HIGHROLLERS","42","83.5","1782","1879","22.9","52.3","8.3","0.62","0.67","0.61","N/A","N/A","N/A","36-9-1","0.793"
"9483","İstanbul Wildcats","43","83.4","1782","1878","19.6","55.4","8.3","0.37","0.73","0.46","N/A","N/A","N/A","36-7-0","0.837"
"6800","Valor","44","83.4","1781","1878","22.4","49.5","11.5","0.62","0.59","0.67","N/A","N/A","N/A","59-10-0","0.855"
"4415","EPIC Robotz","45","82.8","1778","1874","13.7","57.7","11.4","0.51","0.55","0.7","N/A","N/A","N/A","55-7-0","0.887"
"1732","Hilltopper Robotics","46","82.7","1777","1874","16.1","54.9","11.7","0.42","0.4","0.56","N/A","N/A","N/A","41-17-0","0.707"
"2046","Bear Metal","47","82.5","1776","1872","17.2","57.2","8.1","0.63","0.59","0.43","N/A","N/A","N/A","53-26-2","0.667"
"6329","The Bucks' Wrath","48","82.5","1776","1872","20.9","51.1","10.5","0.69","0.38","0.65","N/A","N/A","N/A","55-11-0","0.833"
"5895","Peddie Robotics","49","82.3","1775","1871","23.8","48.7","9.9","0.31","0.48","0.46","N/A","N/A","N/A","58-13-0","0.817"
"4476","W.A.F.F.L.E.S.","50","82.2","1774","1870","22.3","56.1","3.8","0.64","0.61","0.29","N/A","N/A","N/A","52-20-0","0.722"
"868","TechHOUNDS","51","82.1","1774","1870","20.4","49.1","12.7","0.44","0.65","0.6","N/A","N/A","N/A","56-13-0","0.812"
